
#No	Formula	CAS	SMILES	Tfus	Tvap	Tc	CID	Remark
2675	C10H20	19398-89-1	CCCCC/C=C/CCC	None	444	619	kcDHEE8WLM	CHON
2676	C9H12O	644-35-9	CCCc1ccccc1O	280	496	710	kcP1NRJEFB	CHON
2677	C10H20	7433-56-9	CCCC/C=C/CCCC	200	444	620	kc9H0312FP	CHON
2678	C10H20	7433-78-5	CCCC/C=C\CCCC	162	444	619	kc7QQI7LH5	CHON
2679	C7H15NO2	17431-03-7	CCOC(=O)[C@H](C(C)C)N	None	447	623	kcYEL95C8I	CHON
2680	C5H10O5	609-06-3	OC[C@@H]([C@H]([C@@H](C=O)O)O)O	None	None	None	kcXWXXI2EO	diol
2681	C8H10O2	621-34-1	CCOc1cccc(c1)O	None	520	717	kc4NQ217ES	CHON
2682	C8H16O2	112-23-2	CCCCCCCOC=O	None	470	696	kcQGZS8LSU	CHON
2683	C9H12O	645-56-7	CCCc1ccc(cc1)O	295	506	726	kcL7C2JO9O	CHON
2684	C10H18	5675-27-4	CCCCCC=CCC=C	None	444	624	kcX3JQQ0MY	CHON
2685	C10H20	19150-21-1	CCCCCC/C=C/CC	200	445	620	kcLTLANR8T	CHON
2686	C10H20	19398-86-8	CCCCCC/C=C\CC	None	444	620	kcL8IUFLZ0	CHON
2687	C10H18	1647-16-1	C=CCCCCCCC=C	None	438	614	kcO8206MGQ	CHON
2688	C10H22	5911-04-6	CCCCCCC(CC)C	188	441	614	kcR5S39YPA	alkane
2689	C10H22	871-83-0	CCCCCCCC(C)C	199	440	602	kcGB5XS5EG	alkane
2690	C10H22	15869-85-9	CCCCC(CCCC)C	187	438	604	kcUOK43H72	alkane
2691	C9H20O	61925-50-6	CCCCCC[C@@H](CC)O	None	475	645	kcV2PVL4D0	CHON
2692	C8H10O2	622-62-8	CCOc1ccc(cc1)O	None	520	719	kcHR92MOO9	CHON
2693	C10H22	17301-94-9	CCCCCC(CCC)C	175	439	596	kcK88VHJEK	alkane
2694	C10H20	20063-97-2	CCCCCCC/C=C/C	None	446	623	kcL8NNDB5E	CHON
2695	C10H20	19398-88-0	CCCCC/C=C\CCC	None	444	619	kc1UJSA3JG	CHON
2696	C10H20	20348-51-0	CCCCCCC/C=C\C	None	447	624	kc023WAJR7	CHON
2697	C8H8O2	122-79-2	CC(=O)Oc1ccccc1	None	469	686	kcW0W45C3I	CHON
2698	C9H20O	70419-06-6	CCCCCCC[C@@H](O)C	None	478	645	kcB2SFSOIY	CHON
2699	C8H10O2	94-71-3	CCOc1ccccc1O	None	486	697	kcHPH3ZATV	CHON
2700	C9H12O	622-85-5	CCCOc1ccccc1	245	463	673	kcFQXEFFBV	CHON
2701	C9H12O	621-27-2	CCCc1cccc(c1)O	299	502	719	kc87SMVDTM	CHON
2702	C9H20O	70419-07-7	CCCCCCC[C@H](O)C	None	476	645	kc0DN2SHJW	CHON
2703	C9H20O	61925-49-3	CCCCCC[C@H](CC)O	None	476	645	kcDNL5XPNG	CHON
2704	C8H11NO	156-43-4	CCOc1ccc(cc1)N	278	515	763	kc7R59V10K	CHON
2705	C8H8O2	93-58-3	COC(=O)c1ccccc1	261	472	702	kcOCB3V5JP	CHON
2706	C8H18O2	24434-09-1	CCC(CCC(CC)O)O	None	513	698	kcJQW1DBBP	diol
2707	C8H18O2	90162-24-6	CCCCC(CC(O)C)O	None	514	698	kc662UK40D	diol
2708	C9H20O	929-56-6	CCCCCCCCOC	218	446	618	kc8FDYJX7K	CHON
2709	C9H13N	622-80-0	CCCNc1ccccc1	None	494	709	kcUT1R0MTH	CHON
2710	C9H20O	67931-48-0	CCCCCC(OCC)C	None	418	581	kcTBH8VJ13	CHON
2711	C8H11NO	621-33-0	CCOc1cccc(c1)N	None	512	763	kcMARJ0IW8	CHON
2712	C8H11NO	94-70-2	CCOc1ccccc1N	None	506	719	kcRLENV9LJ	CHON
2713	C8H16O2	109-21-7	CCCCOC(=O)CCC	182	438	612	kc4GXZ8G7N	CHON
2714	C8H16O2	123-66-0	CCCCCC(=O)OCC	206	441	615	kcBCYIK5NC	CHON
2715	C9H18O	49824-43-3	O=CCCCCCC(C)C	None	432	641	kc1EJWE3ZW	CHON
2716	C8H18O2	13175-32-1	OCCCCCCC(O)C	None	536	723	kcKJX16S6R	diol
2717	C8H18O2	22607-10-9	CCCC(C(CCC)O)O	None	512	698	kcFARPA8W0	diol
2718	C8H18O2	629-41-4	OCCCCCCCCO	332	560	752	kc840KAE1C	diol
2719	C8H18O2	4527-78-0	CCCC(CCC(O)C)O	None	522	698	kcV0BHHY5N	diol
2720	C8H18O2	2736-67-6	CCCC(CCCCO)O	None	535	723	kcZRQAFVFL	diol
2721	C8H18O2	19686-96-5	CC(CCCCC(O)C)O	None	559	698	kcNTYY8GW8	diol
2722	C9H20O	1969-43-3	CCCCCCCOCC	205	439	608	kcUXRJG3P6	CHON
2723	C9H20O	18636-66-3	CCCCOCCCCC	None	436	606	kcEH7YC7TF	CHON
2724	C9H20O	1541-09-9	CCCCCCC(OC)C	None	439	605	kcB2BAUENT	CHON
2725	C10H22	3178-29-8	CCCC(CCC)CCC	None	435	609	kcR7KNWVWI	alkane
2726	C9H13N	2696-84-6	CCCc1ccc(cc1)N	None	502	743	kc542R7M7U	CHON
2727	C9H20O	53685-78-2	CCCCCCOCCC	None	438	604	kcJT6C3UZ5	CHON
2728	C8H18O2	1117-86-8	CCCCCCC(CO)O	303	536	719	kcX9YIYQRG	diol
2729	C8H18O2	4066-76-6	OCCCCCC(CC)O	None	534	723	kc0FU6PUWS	diol
2730	C9H10O	104-53-0	O=CCCc1ccccc1	None	487	685	kcIHBWDU5C	CHON
2731	C10H20	1678-93-9	CCCCC1CCCCC1	198	454	653	kcLSU6CEE0	alkane
2732	C9H10O	93-53-8	O=CC(c1ccccc1)C	None	480	697	kcOG3LAV14	CHON
2733	C10H20	53966-52-2	CCCCC(C=CC)CC	None	437	610	kcWMKFQULE	CHON
2734	C7H8N2O	88-68-6	NC(=O)c1ccccc1N	384	608	874	kcU7QUOSHS	CHON
2735	C9H18O	2570-97-0	CCCCC(CC=O)CC	None	460	644	kcBADXU1D1	CHON
2736	C7H8N2O	2835-68-9	Nc1ccc(cc1)C(=O)N	458	650	874	kcQ85GIF4P	CHON
2737	C7H8N2O	3544-24-9	Nc1cccc(c1)C(=O)N	388	636	874	kcPVYIMMS3	CHON
2738	C8H14O2	1470-50-4	CCCCC/C=C/C(=O)O	None	518	773	kc1Q029M8I	CHON
2739	C8H14O2	2955-65-9	CCC(=O)CCC(=O)CC	None	484	666	kc20378G3W	CHON
2740	C6H10O4	124-04-9	OC(=O)CCCCC(=O)O	425	555	841	kcGNNUXSSZ	diol
2741	C10H18	2198-20-1	C1CCCCC=CCCC1	None	471	704	kcB7V03DCB	CHON
2742	C5H10N2O3	3695-73-6	C[C@@H](C(=O)O)NC(=O)CN	None	None	None	kcDGCLOI96	CHON
2743	C10H18	176-63-6	C1CCC2(CC1)CCCC2	243	461	687	kcBUWC01QL	alkane
2744	C10H20	53966-51-1	CCCCC(=CCC)CC	None	434	606	kcYHP6AVQP	CHON
2745	C10H18	5661-80-3	C1CCC2C(CC1)CCC2	None	467	649	kcFS3JKH9S	alkane
2746	C10H18	935-31-9	C1CCCCC=CCCC1	None	463	679	kcEPGEZFVT	CHON
2747	C10H20	13152-02-8	CCC1CCCCCCC1	None	463	681	kcLY977YXH	alkane
2748	C10H20	77388-83-1	CCCCCC(=CC)CC	None	440	615	kc69HAAD31	CHON
2749	C8H14O2	96962-86-6	CC=CCCCCC(=O)O	None	514	697	kc37E7PLB3	CHON
2750	C9H18O	7786-29-0	CCCCCCC(C=O)C	None	460	636	kc7MPPAWXZ	CHON
2751	C8H6O2	623-27-8	O=Cc1ccc(cc1)C=O	None	527	759	kcXUIVCR74	CHON
2752	C10H20	126832-03-9	CCCCCCC1CCC1	None	454	630	kc6OVRQ26K	alkane
2753	C8H9NO	527-85-5	NC(=O)c1ccccc1C	415	601	842	kcN3QK9WLM	CHON
2754	C8H16O2	624-54-4	CCCCCOC(=O)CC	None	441	618	kcRI1NFCUR	CHON
2755	C8H16O2	106-73-0	CCCCCCC(=O)OC	217	443	628	kcXX5SKYYB	CHON
2756	C8H16O2	141-06-0	CCCCC(=O)OCCC	None	439	614	kcQW1I2GIX	CHON
2757	C10H12	4392-30-7	C1CC(C1)c1ccccc1	None	467	693	kcN1E0ITQ2	CHON
2758	C10H22	17302-02-2	CCCC(CC)(CC)CC	None	438	624	kcK7N38GU4	alkane
2759	C9H19N	4945-48-6	CCCCN1CCCCC1	None	446	636	kcFQGPEGOP	CHON
2760	C10H20	874-99-7	CC1CCCCCCCC1	None	467	674	kcKJ3JH5LC	alkane
2761	C10H20	26741-24-2	C=CCCCCCC(C)C	None	430	600	kcY2HMJAR6	CHON
2762	C8H9NO	103-81-1	NC(=O)Cc1ccccc1	None	579	826	kcT8AL7DQ7	CHON
2763	C8H9NO	618-47-3	Cc1cccc(c1)C(=O)N	367	591	842	kcXHCYA5YE	CHON
2764	C10H22	19398-77-7	CCC(C(CC)CC)CC	None	433	606	kcWG07QVXI	alkane
2765	C8H18N2	5610-49-1	CCCCN1CCNCC1	None	460	732	kcW5CCUZ6D	CHON
2766	C10H20	2129-95-5	CCCCCCC=C(C)C	None	444	611	kc7TJQ1FHX	CHON
2767	C10H20	104256-05-5	CCCC=CCCC(C)C	None	437	609	kcKHY4L7YK	CHON
2768	C10H14	98-06-6	CC(c1ccccc1)(C)C	215	442	648	kcZKTH3P51	CHON
2769	C4H6O6	147-71-7	OC(C(C(=O)O)O)C(=O)O	None	None	None	kc7KLR4GEH	diol
2770	C5H10N2O3	687-69-4	C[C@@H](C(=O)NCC(=O)O)N	None	None	None	kcIY0F6CEG	CHON
2771	C5H10O5	10323-20-3	OC[C@H]([C@H]([C@@H](C=O)O)O)O	None	575	771	kcT1E3UU25	diol
2772	C9H21N	869278-88-6	CCCCCCC[C@@H](N)C	None	458	632	kcHDG703N3	CHON
2773	C10H20	53966-53-3	CCCCCC=CC(C)C	None	434	606	kcUJAIMXOQ	CHON
2774	C10H20	2980-71-4	CCCCCCCC(=C)C	None	440	610	kcWUIWC9HE	CHON
2775	C10H20	15918-07-7	CCCCC(=CCCC)C	None	438	609	kcZGQJSEWZ	CHON
2776	C8H8O2	103-82-2	OC(=O)Cc1ccccc1	350	547	766	kc1GMDAXR3	CHON
2777	C8H9NO	103-84-4	CC(=O)Nc1ccccc1	387	556	811	kcKKU0L8ZZ	CHON
2778	C8H9NO	613-93-4	CNC(=O)c1ccccc1	347	564	781	kcAIULZ6PD	CHON
2779	C8H9NO	619-55-6	NC(=O)c1ccc(cc1)C	433	590	842	kc8CTEY3W3	CHON
2780	C8H17NO	13092-79-0	CCCCCC(=O)NCC	None	556	724	kcGUW2B9OF	CHON
2781	C5H10N2O3	5959-95-5	NC(=O)CC[C@H](C(=O)O)N	None	None	None	kcHG6YRZDF	CHON
2782	C5H10N2O3	2672-88-0	NCCC(=O)NCC(=O)O	None	None	None	kcQHUY1X3U	CHON
2783	C8H16O2	5953-49-1	CCCCC(OC(=O)C)C	None	430	601	kc3WFBU04L	CHON
2784	C10H10	7344-34-5	Cc1cccc2c1C=CC2	None	492	716	kc7VCYB548	CHON
2785	C9H20O	66793-82-6	CCCC(CC(CC)C)O	None	467	639	kc9UQS3Q2N	CHON
2786	C9H20O	2430-22-0	OCCCCCCC(C)C	None	482	657	kcREGBVI6T	CHON
2787	C9H20O	818-81-5	CCCCCCC(CO)C	None	479	659	kcIQJQB6PL	CHON
2788	C9H20O	23418-37-3	CCCCC(CCC)(O)C	None	453	622	kcD026I146	CHON
2789	C9H20O	26533-34-6	CCCCCC(C(C)C)O	None	None	None	kc23KGRQBE	CHON
2790	C9H20O	38514-02-2	CCCCCC(CCO)C	None	481	659	kcKBSPEYRB	CHON
2791	C9H20O	38514-05-5	OCCCCCC(CC)C	None	501	659	kcD8THBWQ9	CHON
2792	C9H20O	59734-23-5	CCCC(C(CCC)C)O	None	464	640	kcR0FZDQ3V	CHON
2793	C10H22	15869-87-1	CCCCCCC(C)(C)C	None	427	597	kcW5ZHNHMW	alkane
2794	C10H14	135-01-3	CCc1ccccc1CC	242	457	659	kc8V5LP0DJ	CHON
2795	C10H22	15869-92-8	CCCCC(C(CC)C)C	None	435	612	kcP6ENGJ9Y	alkane
2796	C10H22	15869-93-9	CCCC(CC(CC)C)C	None	432	604	kcRWA13T27	alkane
2797	C10H22	15869-95-1	CCCCC(CCC)(C)C	None	430	606	kcBXELD94T	alkane
2798	C9H17N	767-92-0	C1CC[C@H]2[C@H](C1)NCCC2	321	477	705	kcXF2G39E9	CHON
2799	C10H22	4032-94-4	CCCCC(CC(C)C)C	None	428	596	kcHQ87F1LM	alkane
2800	C10H22	15869-96-2	CCCC(C(CCC)C)C	None	435	608	kcRJ58FF4G	alkane
2801	C10H14	105-05-5	CCc1ccc(cc1)CC	230	457	658	kcRM886R29	CHON
2802	C7H7NO2	619-57-8	NC(=O)c1ccc(cc1)O	433	649	870	kcK8R6XBLK	CHON
2803	C7H7NO2	618-49-5	Oc1cccc(c1)C(=O)N	441	649	870	kc36YOG27D	CHON
2804	C5H12O5	7643-75-6	OC[C@@H](C([C@H](CO)O)O)O	374	None	None	kc4BN57ZRB	diol
2805	C10H22	15869-94-0	CCC(CCC(CC)C)C	None	429	607	kcLPK1LLYM	alkane
2806	C9H20O	26533-35-7	CCCCC(C(CC)C)O	None	463	639	kcDUQ44IIS	CHON
2807	C9H20O	27644-49-1	CCCCCC(C(O)C)C	None	473	643	kcUYW6FKOW	CHON
2808	C10H20	3741-00-2	CCCCCC1CCCC1	None	453	647	kcK9H51CNY	alkane
2809	C10H20	4485-13-6	CCCC(=CCC)CCC	None	437	621	kcWWWMUWCP	CHON
2810	C9H20O	66793-80-4	CCCCC(C(CC)O)C	None	496	639	kcSPHD61IC	CHON
2811	C9H20O	817-46-9	CCCCC(CCC)CO	None	478	659	kcHI9P27DF	CHON
2812	C9H20O	817-60-7	CCCCCC(CO)CC	None	480	659	kc0O6Q1IM8	CHON
2813	C10H22	1072-16-8	CC(CCCCC(C)C)C	219	433	605	kc1UKNE0KF	alkane
2814	C10H22	15869-89-3	CCCC(CCC(C)C)C	None	430	600	kcIRTBHNMJ	alkane
2815	C9H20O	19780-41-7	CCCCC(CC)(CC)O	None	456	646	kc16DTOS75	CHON
2816	C9H20O	19780-40-6	CCC(CCC(O)C)CC	None	471	658	kc54EU81P3	CHON
2817	C9H20O	66793-85-9	CCCC(CCO)CCC	None	484	659	kc32GL0Q9B	CHON
2818	C9H20O	19780-42-8	CCCC(C(CC)CC)O	None	466	640	kcP3WE5J1W	CHON
2819	C9H20O	40225-75-0	CCC(CCC(CC)O)C	None	462	639	kcIT4Y1CSU	CHON
2820	C9H20O	3525-25-5	CCCCC(CCO)CC	None	482	659	kc2V54VHVQ	CHON
2821	C9H20O	40575-41-5	CCCCC(CC(C)C)O	None	460	649	kc395HHV2R	CHON
2822	C8H14O2	54653-25-7	CCOC(=O)CCCC=C	None	435	612	kc3VP0W5JI	CHON
2823	C10H20	None	CCCC(C=CC)CCC	None	441	619	kcBVM00QG5	CHON
2824	C5H12O5	488-82-4	OC[C@H](C([C@@H](CO)O)O)O	379	659	816	kcADKSI99K	diol
2825	C9H18O	3637-63-6	OCC1CCCCCCC1	None	507	710	kcV2GGDARO	CHON
2826	C10H22	7146-60-3	CCCCCC(C(C)C)C	None	437	611	kcQC516MEJ	alkane
2827	C10H22	2051-30-1	CCC(CCCC(C)C)C	None	432	604	kcOMFRIEV6	alkane
2828	C10H22	4110-44-5	CCCCCC(CC)(C)C	None	434	611	kcYBO81JMH	alkane
2829	C10H20	13705-36-7	CCCC1CCCCCC1	None	459	661	kcL1U4Y530	alkane
2830	C7H14O3	623-96-1	CCCOC(=O)OCCC	None	438	617	kcYGYC6M7P	CHON
2831	C9H20O	33933-77-6	CCCC(CCC(C)C)O	None	462	636	kcW7FGHY1Q	CHON
2832	C9H20O	38514-03-3	CCCCC(CCCO)C	None	483	659	kcEI1HQ9HG	CHON
2833	C9H20O	66793-83-7	CC(CCCCC(O)C)C	None	462	636	kcDYGAA040	CHON
2834	C9H20O	597-90-0	CCCC(CCC)(CC)O	None	453	624	kcUNM56WRN	CHON
2835	C9H20O	66793-81-5	CCCC(CCC(O)C)C	None	467	639	kcAVIIUKMJ	CHON
2836	C9H20O	5340-36-3	CCCCCC(CC)(O)C	None	455	623	kc6CZCD8U9	CHON
2837	C9H20O	628-44-4	CCCCCCC(O)(C)C	None	454	632	kcMHRUF85M	CHON
2838	C9H20O	66793-84-8	CCC(CCCC(C)C)O	None	454	636	kcY6KJM4O9	CHON
2839	C9H20O	38514-04-4	CCCC(CCCCO)C	None	487	659	kcMLTSM23T	CHON
2840	C10H10	767-60-2	CC1=CCc2c1cccc2	None	489	722	kc0MI8F80A	CHON
2841	C10H10	2177-47-1	CC1=Cc2c(C1)cccc2	None	484	715	kc7S1RRBJX	CHON
2842	C10H10	767-59-9	CC1C=Cc2c1cccc2	None	491	709	kc1OGRSHL2	CHON
2843	C10H14	141-93-5	CCc1cccc(c1)CC	189	454	654	kc6RJQL5S0	CHON
2844	C8H14O2	698-76-0	CCCC1CCCC(=O)O1	None	534	773	kcWR6A6Z24	CHON
2845	C8H14O2	1552-67-6	CCCC=CC(=O)OCC	None	446	626	kcBICZCIUU	CHON
2846	C7H7NO2	65-45-2	NC(=O)c1ccccc1O	413	582	870	kc1GRSC1LA	CHON
2847	C8H14O2	622-45-7	CC(=O)OC1CCCCC1	225	447	648	kc1PFPUL12	CHON
2848	C8H18O2	3658-95-5	CCCC(OCC)OCC	None	416	580	kc6RAWWKU9	CHON
2849	C8H18O2	13344-00-8	CCOCCCCOCC	None	433	611	kcP5LCMB9B	CHON
2850	C6H14O4	5581-21-5	OCC(CCC(CO)O)O	368	619	830	kcJH1O9BN0	diol
2851	C9H16O	13175-61-6	C=CCC=CCCC(O)C	None	473	651	kc79P1F830	CHON
2852	C8H20N2	373-44-4	NCCCCCCCCN	325	510	712	kcK9L8Z8XC	CHON
2853	C9H20O	998-65-2	OCCCCC(CC)CC	None	477	659	kc5YQEYK22	CHON
2854	C9H20O	19780-39-3	CCCCC(C(O)C)CC	None	463	639	kcU5415218	CHON
2855	C5H9NO4	617-65-2	OC(=O)CCC(C(=O)O)N	None	None	None	kc6IG6U52I	diol
2856	C8H18O2	98944-43-5	CCCCC(OC)(OC)C	None	428	604	kc7Q05HDG5	CHON
2857	C9H8O	104-55-2	O=CC=Cc1ccccc1	266	520	728	kc2BXJRRC1	CHON
2858	C8H17NO	2430-27-5	CCCC(C(=O)N)CCC	398	571	793	kcAI2U09NQ	CHON
2859	C9H18O	1482-13-9	CC(CCCCC(=O)C)C	None	458	641	kcJFNDEDCK	CHON
2860	C9H18O	40239-27-8	CCCC(C(=O)C)CCC	None	447	645	kcTMS1IHD7	CHON
2861	C9H18O	27608-01-1	CCCCC(CC(=O)C)C	None	456	644	kcDCA6PGCM	CHON
2862	C9H18O	40238-93-5	CCC(CCC(=O)C)CC	None	461	644	kc80EAE9RV	CHON
2863	C9H12O	1123-85-9	OCC(c1ccccc1)C	None	497	687	kcGA3FF4ZK	CHON
2864	C9H18O	925-69-9	CCC(CCCC(=O)C)C	None	466	644	kcUS7KKC86	CHON
2865	C10H20	33717-91-8	CCCCCC(=C)CCC	None	440	613	kc9GBKNLNW	CHON
2866	C7H7NO2	150-13-0	OC(=O)c1ccc(cc1)N	461	None	None	kcONCPEMTF	CHON
2867	C8H11NO	122-98-5	OCCNc1ccccc1	None	553	782	kcXIGJDFEO	CHON
2868	C7H16O3	3920-53-4	OCCCC(CCCO)O	None	609	811	kcNVQJ1U5P	diol
2869	C9H18O	121138-93-0	CCCC(CC(=O)C)CC	None	454	644	kcA8IO76XU	CHON
2870	C9H18O	20809-46-5	CCCC(=O)CCC(C)C	None	451	637	kcSJCB6WKG	CHON
2871	C9H18O	7492-38-8	CCCCC(=O)CC(C)C	None	451	637	kcLNO1M6D2	CHON
2872	C9H12O	122-97-4	OCCCc1ccccc1	None	514	732	kcY93K37QY	CHON
2873	C9H12O	698-87-3	CC(Cc1ccccc1)O	None	489	675	kcI18RFS7B	CHON
2874	C9H12O	93-54-9	CCC(c1ccccc1)O	None	487	684	kcTU1N3ZTO	CHON
2875	C10H16	697-28-9	C1CCC2(C=C1)CCCC2	None	459	688	kc97NR17CD	CHON
2876	C10H14	135-98-8	CCC(c1ccccc1)C	198	446	652	kcQ56HNRTO	CHON
2877	C10H22	53213-47-1	CCCCCC[C@H](CC)C	None	441	611	kcCH6AGB34	alkane
2878	C10H22	361382-37-8	CCCCCC[C@@H](CC)C	None	438	611	kcC30FD15C	alkane
2879	C8H16O2	859810-98-3	CCCCOC(C(=O)C)C	None	418	596	kcN6FNKIZ0	CHON
2880	C9H18O	6137-09-3	CCCCC(C(=O)C)CC	None	457	645	kc9FV19IGZ	CHON
2881	C9H18O	923-28-4	CCCCCC(=O)C(C)C	None	459	637	kcCLUHJU3I	CHON
2882	C9H18O	20754-04-5	CCCCC(=O)C(CC)C	None	446	640	kcQO97G2BX	CHON
2883	C9H18O	1528-25-2	CCCC(=O)C(CC)CC	None	449	640	kc99WADIBJ	CHON
2884	C9H18O	6137-08-2	CCCCCC(C(=O)C)C	None	448	645	kcUSOIAOKS	CHON
2885	C9H18O	6137-15-1	CCCCC(C(=O)CC)C	None	454	640	kc3SS4SP6G	CHON
2886	C9H18O	58654-67-4	CCCC(CCC(=O)C)C	None	458	644	kc6JD5U4ID	CHON
2887	C9H18O	6378-55-8	CCCC(=O)CC(CC)C	None	461	640	kcXIFLY0EW	CHON
2888	C9H18O	6137-18-4	CCC(CC(=O)CC)CC	None	454	640	kcJKI6MLT7	CHON
2889	C7H7NO2	99-05-8	Nc1cccc(c1)C(=O)O	453	None	None	kcYROO5MIL	CHON
2890	C8H10O2	122-99-6	OCCOc1ccccc1	285	519	741	kcOLK401D5	CHON
2891	C7H7NO2	118-92-3	OC(=O)c1ccccc1N	418	None	None	kcWVZK319G	CHON
2892	C9H12O	617-94-7	CC(c1ccccc1)(O)C	310	None	695	kcA9VTR454	CHON
2893	C8H18O2	13179-98-1	COCCCCCCOC	None	445	639	kcFNM2QO78	CHON
2894	C8H10O2	151-10-0	COc1cccc(c1)OC	238	485	704	kcXBNJUPFN	CHON
2895	C8H14O2	2998-23-4	CCCCCOC(=O)C=C	None	441	624	kcZI4H3DJP	CHON
2896	C8H16O2	819-97-6	CCCC(=O)OC(CC)C	None	426	595	kc2KEENRTJ	CHON
2897	C8H16O2	2308-38-5	CCCC(=O)OC(C)(C)C	None	409	580	kcQE5DVBJC	CHON
2898	C10H10	108-57-6	C=Cc1cccc(c1)C=C	221	472	700	kcS6YVDI3I	CHON
2899	C10H10	91-14-5	C=Cc1ccccc1C=C	None	485	740	kcUQAEE93E	CHON
2900	C10H18	16189-46-1	C1CC[C@@H]2[C@H](CC1)CCC2	None	439	691	kcDUKK9606	alkane
2901	C9H20O	10100-95-5	CCCCCOC(C)(C)C	None	421	591	kc8Z4CXGLU	CHON
2902	C10H18	91-17-8	C1CCC2C(C1)CCCC2	204	465	645	kcW82S13TS	alkane
2903	C10H20	868-46-2	CCC(=C(CC)CC)CC	None	431	608	kcLIU9E20B	CHON
2904	C9H10O	4286-23-1	CC(=C)c1ccc(cc1)O	None	525	757	kcNF6MYDDY	CHON
2905	C10H18	283-50-1	C1CC2CCCC(C1)CC2	None	439	697	kcH8P6FB2Z	alkane
2906	C9H18O	3327-66-0	O=CC(CCCC(C)C)C	None	451	626	kc8AKMJFHB	CHON
2907	C8H10O2	91-16-7	COc1ccccc1OC	296	482	693	kcCBZAYKVF	CHON
2908	C8H10O2	150-78-7	COc1ccc(cc1)OC	330	485	700	kcET4GWQWS	CHON
2909	C8H8O2	99-04-7	Cc1cccc(c1)C(=O)O	382	536	771	kcTNKPY6N6	CHON
2910	C8H15NO	1889-08-3	O=C1CCCCCCN1C	None	532	734	kcTCY5P94S	CHON
2911	C8H16O2	42565-22-0	O[C@@H]1CCCCCC[C@H]1O	None	540	737	kc21B70WWR	diol
2912	C8H16O2	149-57-5	CCCCC(C(=O)O)CC	None	501	674	kcPD56YBU2	CHON
2913	C10H10	105-06-6	C=Cc1ccc(cc1)C=C	304	484	703	kcIBP592WK	CHON
2914	C9H11N	3158-71-2	Nc1ccc(cc1)C1CC1	None	526	782	kc2JAON9ZX	CHON
2915	C8H16O2	10031-87-5	CCC(COC(=O)C)CC	None	434	601	kcFILUKN6V	CHON
2916	C8H17NO	10315-98-7	CC(CN1CCOCC1)C	None	453	660	kcYM9PFBMG	CHON
2917	C6H10O4	95-92-1	CCOC(=O)C(=O)OCC	233	459	618	kcFJ3LST9Q	CHON
2918	C8H8O2	99-94-5	OC(=O)c1ccc(cc1)C	453	539	775	kcX9NKWB37	CHON
2919	C8H8O2	118-90-1	OC(=O)c1ccccc1C	377	533	763	kcXHYV7LU1	CHON
2920	C9H10O	103-79-7	CC(=O)Cc1ccccc1	258	486	708	kcQZCNXEGP	CHON
2921	C9H10O	93-55-0	CCC(=O)c1ccccc1	292	491	719	kcCJKSGJ3U	CHON
2922	C8H16O2	23418-82-8	O[C@@H]1CCC[C@@H](CCC1)O	None	570	783	kcE1Z7Z2UL	diol
2923	C8H14O2	5163-67-7	CCCC/C=C/CC(=O)O	None	510	736	kcAN95H7GZ	CHON
2924	C8H14O2	5169-51-7	CCCC/C=C\CC(=O)O	None	510	689	kc0IZCSGBO	CHON
2925	C8H12O2	1489-74-3	O=C1CCCC(=O)CCC1	341	499	738	kc7L8D385D	CHON
2926	C8H8O2	591-31-1	COc1cccc(c1)C=O	None	495	719	kcOQ1B0YUL	CHON
2927	C8H8O2	135-02-4	O=Cc1ccccc1OC	309	516	776	kcPZPJSJ9T	CHON
2928	C8H8O2	123-11-5	COc1ccc(cc1)C=O	274	522	754	kc1P8PV6U6	CHON
2929	C7H6O3	99-96-7	Oc1ccc(cc1)C(=O)O	488	620	871	kcJITTAE3O	diol
2930	C7H12O3	539-88-8	CCOC(=O)CCC(=O)C	None	464	653	kcYJ2NSLTZ	CHON
2931	C10H18	3282-53-9	CCCCC1=CCCCC1	None	454	649	kcDH844KWS	CHON
2932	C9H19N	3433-41-8	CCN1CCCCC1CC	None	451	623	kcUI4KXKT3	CHON
2933	C9H12O	99-89-8	CC(c1ccc(cc1)O)C	335	501	729	kc6D1CCSA6	CHON
2934	C9H12O	527-60-6	Cc1cc(C)c(c(c1)C)O	344	493	707	kc94KNRZLN	CHON
2935	C9H12O	2416-94-6	Cc1ccc(c(c1O)C)C	334	499	719	kc1KHRFIV4	CHON
2936	C9H12O	496-78-6	Cc1cc(O)c(cc1C)C	345	506	724	kc5TOPSFX1	CHON
2937	C9H12O	618-45-1	Oc1cccc(c1)C(C)C	299	502	729	kcGFFEQM8O	CHON
2938	C10H20	86869-76-3	CCCCC=CC(C)(C)C	None	437	624	kc7FBK5RYP	CHON
2939	C10H20	4984-01-4	C=CC(CCCC(C)C)C	None	428	606	kcFEF6ESPK	CHON
2940	C8H14O2	97-86-9	CC(COC(=O)C(=C)C)C	None	434	610	kcJA3D7SZY	CHON
2941	C10H20	219504-71-9	CCCC(=CCC(C)C)C	None	427	601	kcX8N3RE96	CHON
2942	C10H20	219504-69-5	CCCC=C(CC(C)C)C	None	428	602	kc07BAT9G6	CHON
2943	C10H18	875225-36-8	CCCC=CC(=CC)CC	None	441	627	kcH3B4KPJ0	CHON
2944	C9H18O	36903-92-1	CCCC(C(=CCC)C)O	None	469	646	kcAZ0L0CE2	CHON
